_id;MES_REFERENCIA;SUBMERCADO;DIA;PLD_MEDIA_DIA;ano_referencia_api
1317;202311;NORDESTE;22/11/2023;69.04;2023
1318;202311;NORTE;22/11/2023;69.04;2023
1319;202311;SUDESTE;22/11/2023;69.04;2023
1320;202311;SUL;22/11/2023;69.04;2023
1321;202311;NORDESTE;23/11/2023;69.04;2023
1322;202311;NORTE;23/11/2023;69.04;2023
1323;202311;SUDESTE;23/11/2023;69.04;2023
1324;202311;SUL;23/11/2023;69.04;2023
1325;202311;NORDESTE;24/11/2023;69.04;2023
1326;202311;NORTE;24/11/2023;69.04;2023
1327;202311;SUDESTE;24/11/2023;69.04;2023
1328;202311;SUL;24/11/2023;69.04;2023
1329;202311;NORDESTE;25/11/2023;69.04;2023
1330;202311;NORTE;25/11/2023;69.04;2023
1331;202311;SUDESTE;25/11/2023;69.04;2023
1332;202311;SUL;25/11/2023;69.04;2023
1333;202311;NORDESTE;26/11/2023;69.04;2023
1334;202311;NORTE;26/11/2023;69.04;2023
1335;202311;SUDESTE;26/11/2023;69.04;2023
1336;202311;SUL;26/11/2023;69.04;2023
1337;202311;NORDESTE;27/11/2023;69.04;2023
1338;202311;NORTE;27/11/2023;69.04;2023
1339;202311;SUDESTE;27/11/2023;69.04;2023
1340;202311;SUL;27/11/2023;69.04;2023
1341;202311;NORDESTE;28/11/2023;69.04;2023
1342;202311;NORTE;28/11/2023;69.04;2023
1343;202311;SUDESTE;28/11/2023;69.04;2023
1344;202311;SUL;28/11/2023;69.04;2023
1345;202311;NORDESTE;29/11/2023;69.04;2023
1346;202311;NORTE;29/11/2023;69.04;2023
1347;202311;SUDESTE;29/11/2023;69.04;2023
1348;202311;SUL;29/11/2023;69.04;2023
1349;202311;NORDESTE;30/11/2023;69.04;2023
1350;202311;NORTE;30/11/2023;69.04;2023
1351;202311;SUDESTE;30/11/2023;69.04;2023
1352;202311;SUL;30/11/2023;69.04;2023
1353;202312;NORDESTE;01/12/2023;69.04;2023
1354;202312;NORTE;01/12/2023;69.04;2023
1355;202312;SUDESTE;01/12/2023;69.04;2023
1356;202312;SUL;01/12/2023;69.04;2023
1357;202312;NORDESTE;02/12/2023;71.45;2023
1358;202312;NORTE;02/12/2023;71.45;2023
1359;202312;SUDESTE;02/12/2023;71.45;2023
1360;202312;SUL;02/12/2023;71.45;2023
1361;202312;NORDESTE;03/12/2023;75.19;2023
1362;202312;NORTE;03/12/2023;75.19;2023
1363;202312;SUDESTE;03/12/2023;75.19;2023
1364;202312;SUL;03/12/2023;75.19;2023
1365;202312;NORDESTE;04/12/2023;86.98;2023
1366;202312;NORTE;04/12/2023;86.98;2023
1367;202312;SUDESTE;04/12/2023;86.99;2023
1368;202312;SUL;04/12/2023;86.98;2023
1369;202312;NORDESTE;05/12/2023;69.04;2023
1370;202312;NORTE;05/12/2023;69.04;2023
1371;202312;SUDESTE;05/12/2023;69.04;2023
1372;202312;SUL;05/12/2023;69.04;2023
1373;202312;NORDESTE;06/12/2023;69.04;2023
1374;202312;NORTE;06/12/2023;69.04;2023
1375;202312;SUDESTE;06/12/2023;69.04;2023
1376;202312;SUL;06/12/2023;69.04;2023
1377;202312;NORDESTE;07/12/2023;69.04;2023
1378;202312;NORTE;07/12/2023;69.04;2023
1379;202312;SUDESTE;07/12/2023;69.04;2023
1380;202312;SUL;07/12/2023;69.04;2023
1381;202312;NORDESTE;08/12/2023;70.52;2023
1382;202312;NORTE;08/12/2023;70.52;2023
1383;202312;SUDESTE;08/12/2023;70.52;2023
1384;202312;SUL;08/12/2023;70.52;2023
1385;202312;NORDESTE;09/12/2023;69.04;2023
1386;202312;NORTE;09/12/2023;69.04;2023
1387;202312;SUDESTE;09/12/2023;69.04;2023
1388;202312;SUL;09/12/2023;69.04;2023
1389;202312;NORDESTE;10/12/2023;69.04;2023
1390;202312;NORTE;10/12/2023;69.04;2023
1391;202312;SUDESTE;10/12/2023;69.04;2023
1392;202312;SUL;10/12/2023;69.04;2023
1393;202312;NORDESTE;11/12/2023;69.04;2023
1394;202312;NORTE;11/12/2023;69.04;2023
1395;202312;SUDESTE;11/12/2023;69.04;2023
1396;202312;SUL;11/12/2023;69.04;2023
1397;202312;NORDESTE;12/12/2023;69.04;2023
1398;202312;NORTE;12/12/2023;69.04;2023
1399;202312;SUDESTE;12/12/2023;69.04;2023
1400;202312;SUL;12/12/2023;69.04;2023
1401;202312;NORDESTE;13/12/2023;69.04;2023
1402;202312;NORTE;13/12/2023;69.04;2023
1403;202312;SUDESTE;13/12/2023;69.04;2023
1404;202312;SUL;13/12/2023;69.04;2023
1405;202312;NORDESTE;14/12/2023;69.04;2023
1406;202312;NORTE;14/12/2023;69.04;2023
1407;202312;SUDESTE;14/12/2023;69.04;2023
1408;202312;SUL;14/12/2023;69.04;2023
1409;202312;NORDESTE;15/12/2023;69.04;2023
1410;202312;NORTE;15/12/2023;69.04;2023
1411;202312;SUDESTE;15/12/2023;69.04;2023
1412;202312;SUL;15/12/2023;69.04;2023
1413;202312;NORDESTE;16/12/2023;69.04;2023
1414;202312;NORTE;16/12/2023;69.04;2023
1415;202312;SUDESTE;16/12/2023;69.04;2023
1416;202312;SUL;16/12/2023;69.04;2023
1417;202312;NORDESTE;17/12/2023;76.07;2023
1418;202312;NORTE;17/12/2023;76.07;2023
1419;202312;SUDESTE;17/12/2023;76.07;2023
1420;202312;SUL;17/12/2023;76.07;2023
1421;202312;NORDESTE;18/12/2023;190.69;2023
1422;202312;NORTE;18/12/2023;190.69;2023
1423;202312;SUDESTE;18/12/2023;190.69;2023
1424;202312;SUL;18/12/2023;190.69;2023
1425;202312;NORDESTE;19/12/2023;69.04;2023
1426;202312;NORTE;19/12/2023;69.04;2023
1427;202312;SUDESTE;19/12/2023;69.04;2023
1428;202312;SUL;19/12/2023;69.04;2023
1429;202312;NORDESTE;20/12/2023;69.04;2023
1430;202312;NORTE;20/12/2023;69.04;2023
1431;202312;SUDESTE;20/12/2023;69.04;2023
1432;202312;SUL;20/12/2023;69.04;2023
1433;202312;NORDESTE;21/12/2023;69.04;2023
1434;202312;NORTE;21/12/2023;69.04;2023
1435;202312;SUDESTE;21/12/2023;69.04;2023
1436;202312;SUL;21/12/2023;69.04;2023
1437;202312;NORDESTE;22/12/2023;69.04;2023
1438;202312;NORTE;22/12/2023;69.04;2023
1439;202312;SUDESTE;22/12/2023;69.04;2023
1440;202312;SUL;22/12/2023;69.04;2023
1441;202312;NORDESTE;23/12/2023;69.04;2023
1442;202312;NORTE;23/12/2023;69.04;2023
1443;202312;SUDESTE;23/12/2023;69.04;2023
1444;202312;SUL;23/12/2023;69.04;2023
1445;202312;NORDESTE;24/12/2023;69.04;2023
1446;202312;NORTE;24/12/2023;69.04;2023
1447;202312;SUDESTE;24/12/2023;69.04;2023
1448;202312;SUL;24/12/2023;69.04;2023
1449;202312;NORDESTE;25/12/2023;69.04;2023
1450;202312;NORTE;25/12/2023;69.04;2023
1451;202312;SUDESTE;25/12/2023;69.04;2023
1452;202312;SUL;25/12/2023;69.04;2023
1453;202312;NORDESTE;26/12/2023;69.04;2023
1454;202312;NORTE;26/12/2023;69.04;2023
1455;202312;SUDESTE;26/12/2023;69.04;2023
1456;202312;SUL;26/12/2023;69.04;2023
1457;202312;NORDESTE;27/12/2023;69.04;2023
1458;202312;NORTE;27/12/2023;69.04;2023
1459;202312;SUDESTE;27/12/2023;69.04;2023
1460;202312;SUL;27/12/2023;69.04;2023
1461;202312;NORDESTE;28/12/2023;69.04;2023
1462;202312;NORTE;28/12/2023;69.04;2023
1463;202312;SUDESTE;28/12/2023;69.04;2023
1464;202312;SUL;28/12/2023;69.04;2023
1465;202312;NORDESTE;29/12/2023;69.04;2023
1466;202312;NORTE;29/12/2023;69.04;2023
1467;202312;SUDESTE;29/12/2023;69.04;2023
1468;202312;SUL;29/12/2023;69.04;2023
1469;202312;NORDESTE;30/12/2023;69.04;2023
1470;202312;NORTE;30/12/2023;69.04;2023
1471;202312;SUDESTE;30/12/2023;69.04;2023
1472;202312;SUL;30/12/2023;69.04;2023
1473;202312;NORDESTE;31/12/2023;69.04;2023
1474;202312;NORTE;31/12/2023;69.04;2023
1475;202312;SUDESTE;31/12/2023;69.04;2023
1476;202312;SUL;31/12/2023;69.04;2023
1;202401;NORDESTE;01/01/2024;61.07;2024
2;202401;NORTE;01/01/2024;61.07;2024
3;202401;SUDESTE;01/01/2024;61.07;2024
4;202401;SUL;01/01/2024;61.07;2024
5;202401;NORDESTE;02/01/2024;61.07;2024
6;202401;NORTE;02/01/2024;61.07;2024
7;202401;SUDESTE;02/01/2024;61.07;2024
8;202401;SUL;02/01/2024;61.07;2024
9;202401;NORDESTE;03/01/2024;61.07;2024
10;202401;NORTE;03/01/2024;61.07;2024
11;202401;SUDESTE;03/01/2024;61.07;2024
12;202401;SUL;03/01/2024;61.07;2024
13;202401;NORDESTE;04/01/2024;61.07;2024
14;202401;NORTE;04/01/2024;61.07;2024
15;202401;SUDESTE;04/01/2024;61.07;2024
16;202401;SUL;04/01/2024;61.07;2024
17;202401;NORDESTE;05/01/2024;61.07;2024
18;202401;NORTE;05/01/2024;61.07;2024
19;202401;SUDESTE;05/01/2024;61.07;2024
20;202401;SUL;05/01/2024;61.07;2024
21;202401;NORDESTE;06/01/2024;61.07;2024
22;202401;NORTE;06/01/2024;61.07;2024
23;202401;SUDESTE;06/01/2024;61.07;2024
24;202401;SUL;06/01/2024;61.07;2024
25;202401;NORDESTE;07/01/2024;61.07;2024
26;202401;NORTE;07/01/2024;61.07;2024
27;202401;SUDESTE;07/01/2024;61.07;2024
28;202401;SUL;07/01/2024;61.07;2024
29;202401;NORDESTE;08/01/2024;61.07;2024
30;202401;NORTE;08/01/2024;61.07;2024
31;202401;SUDESTE;08/01/2024;61.07;2024
32;202401;SUL;08/01/2024;61.07;2024
33;202401;NORDESTE;09/01/2024;61.07;2024
34;202401;NORTE;09/01/2024;61.07;2024
35;202401;SUDESTE;09/01/2024;61.07;2024
36;202401;SUL;09/01/2024;61.07;2024
37;202401;NORDESTE;10/01/2024;61.07;2024
38;202401;NORTE;10/01/2024;61.07;2024
39;202401;SUDESTE;10/01/2024;61.07;2024
40;202401;SUL;10/01/2024;61.07;2024
41;202401;NORDESTE;11/01/2024;61.07;2024
42;202401;NORTE;11/01/2024;61.07;2024
43;202401;SUDESTE;11/01/2024;61.07;2024
44;202401;SUL;11/01/2024;61.07;2024
45;202401;NORDESTE;12/01/2024;61.07;2024
46;202401;NORTE;12/01/2024;61.07;2024
47;202401;SUDESTE;12/01/2024;61.07;2024
48;202401;SUL;12/01/2024;61.07;2024
49;202401;NORDESTE;13/01/2024;61.07;2024
50;202401;NORTE;13/01/2024;61.07;2024
51;202401;SUDESTE;13/01/2024;61.07;2024
52;202401;SUL;13/01/2024;61.07;2024
53;202401;NORDESTE;14/01/2024;61.07;2024
54;202401;NORTE;14/01/2024;61.07;2024
55;202401;SUDESTE;14/01/2024;61.07;2024
56;202401;SUL;14/01/2024;61.07;2024
57;202401;NORDESTE;15/01/2024;61.07;2024
58;202401;NORTE;15/01/2024;61.07;2024
59;202401;SUDESTE;15/01/2024;61.07;2024
60;202401;SUL;15/01/2024;61.07;2024
61;202401;NORDESTE;16/01/2024;61.07;2024
62;202401;NORTE;16/01/2024;61.07;2024
63;202401;SUDESTE;16/01/2024;61.07;2024
64;202401;SUL;16/01/2024;61.07;2024
65;202401;NORDESTE;17/01/2024;61.07;2024
66;202401;NORTE;17/01/2024;61.07;2024
67;202401;SUDESTE;17/01/2024;61.07;2024
68;202401;SUL;17/01/2024;61.07;2024
69;202401;NORDESTE;18/01/2024;61.07;2024
70;202401;NORTE;18/01/2024;61.07;2024
71;202401;SUDESTE;18/01/2024;61.07;2024
72;202401;SUL;18/01/2024;61.07;2024
73;202401;NORDESTE;19/01/2024;61.07;2024
74;202401;NORTE;19/01/2024;61.07;2024
75;202401;SUDESTE;19/01/2024;61.07;2024
76;202401;SUL;19/01/2024;61.07;2024
77;202401;NORDESTE;20/01/2024;63.26;2024
78;202401;NORTE;20/01/2024;63.26;2024
79;202401;SUDESTE;20/01/2024;63.26;2024
80;202401;SUL;20/01/2024;63.26;2024
81;202401;NORDESTE;21/01/2024;61.07;2024
82;202401;NORTE;21/01/2024;61.07;2024
83;202401;SUDESTE;21/01/2024;61.07;2024
84;202401;SUL;21/01/2024;61.07;2024
85;202401;NORDESTE;22/01/2024;61.07;2024
86;202401;NORTE;22/01/2024;61.07;2024
87;202401;SUDESTE;22/01/2024;61.07;2024
88;202401;SUL;22/01/2024;61.07;2024
89;202401;NORDESTE;23/01/2024;61.07;2024
90;202401;NORTE;23/01/2024;61.07;2024
91;202401;SUDESTE;23/01/2024;61.07;2024
92;202401;SUL;23/01/2024;61.07;2024
93;202401;NORDESTE;24/01/2024;61.07;2024
94;202401;NORTE;24/01/2024;61.07;2024
95;202401;SUDESTE;24/01/2024;61.07;2024
96;202401;SUL;24/01/2024;61.07;2024
97;202401;NORDESTE;25/01/2024;61.07;2024
98;202401;NORTE;25/01/2024;61.07;2024
99;202401;SUDESTE;25/01/2024;61.07;2024
100;202401;SUL;25/01/2024;61.07;2024
101;202401;NORDESTE;26/01/2024;61.07;2024
102;202401;NORTE;26/01/2024;61.07;2024
103;202401;SUDESTE;26/01/2024;61.07;2024
104;202401;SUL;26/01/2024;61.07;2024
105;202401;NORDESTE;27/01/2024;61.07;2024
106;202401;NORTE;27/01/2024;61.07;2024
107;202401;SUDESTE;27/01/2024;61.07;2024
108;202401;SUL;27/01/2024;61.07;2024
109;202401;NORDESTE;28/01/2024;61.07;2024
110;202401;NORTE;28/01/2024;61.07;2024
111;202401;SUDESTE;28/01/2024;61.07;2024
112;202401;SUL;28/01/2024;61.07;2024
113;202401;NORDESTE;29/01/2024;61.07;2024
114;202401;NORTE;29/01/2024;61.07;2024
115;202401;SUDESTE;29/01/2024;61.07;2024
116;202401;SUL;29/01/2024;61.07;2024
117;202401;NORDESTE;30/01/2024;61.07;2024
118;202401;NORTE;30/01/2024;61.07;2024
119;202401;SUDESTE;30/01/2024;61.07;2024
120;202401;SUL;30/01/2024;61.07;2024
121;202401;NORDESTE;31/01/2024;61.07;2024
122;202401;NORTE;31/01/2024;61.07;2024
123;202401;SUDESTE;31/01/2024;61.07;2024
124;202401;SUL;31/01/2024;61.07;2024
125;202402;NORDESTE;01/02/2024;61.07;2024
126;202402;NORTE;01/02/2024;61.07;2024
127;202402;SUDESTE;01/02/2024;61.07;2024
128;202402;SUL;01/02/2024;61.07;2024
129;202402;NORDESTE;02/02/2024;61.07;2024
130;202402;NORTE;02/02/2024;61.07;2024
131;202402;SUDESTE;02/02/2024;61.07;2024
132;202402;SUL;02/02/2024;61.07;2024
133;202402;NORDESTE;03/02/2024;61.07;2024
134;202402;NORTE;03/02/2024;61.07;2024
135;202402;SUDESTE;03/02/2024;61.07;2024
136;202402;SUL;03/02/2024;61.07;2024
137;202402;NORDESTE;04/02/2024;61.07;2024
138;202402;NORTE;04/02/2024;61.07;2024
139;202402;SUDESTE;04/02/2024;61.07;2024
140;202402;SUL;04/02/2024;61.07;2024
141;202402;NORDESTE;05/02/2024;61.07;2024
142;202402;NORTE;05/02/2024;61.07;2024
143;202402;SUDESTE;05/02/2024;61.07;2024
144;202402;SUL;05/02/2024;61.07;2024
145;202402;NORDESTE;06/02/2024;61.07;2024
146;202402;NORTE;06/02/2024;61.07;2024
147;202402;SUDESTE;06/02/2024;61.07;2024
148;202402;SUL;06/02/2024;61.07;2024
149;202402;NORDESTE;07/02/2024;61.07;2024
150;202402;NORTE;07/02/2024;61.07;2024
151;202402;SUDESTE;07/02/2024;61.07;2024
152;202402;SUL;07/02/2024;61.07;2024
153;202402;NORDESTE;08/02/2024;61.07;2024
154;202402;NORTE;08/02/2024;61.07;2024
155;202402;SUDESTE;08/02/2024;61.07;2024
156;202402;SUL;08/02/2024;61.07;2024
157;202402;NORDESTE;09/02/2024;61.07;2024
158;202402;NORTE;09/02/2024;61.07;2024
159;202402;SUDESTE;09/02/2024;61.07;2024
160;202402;SUL;09/02/2024;61.07;2024
161;202402;NORDESTE;10/02/2024;61.07;2024
162;202402;NORTE;10/02/2024;61.07;2024
163;202402;SUDESTE;10/02/2024;61.07;2024
164;202402;SUL;10/02/2024;61.07;2024
165;202402;NORDESTE;11/02/2024;61.07;2024
166;202402;NORTE;11/02/2024;61.07;2024
167;202402;SUDESTE;11/02/2024;61.07;2024
168;202402;SUL;11/02/2024;61.07;2024
169;202402;NORDESTE;12/02/2024;61.07;2024
170;202402;NORTE;12/02/2024;61.07;2024
171;202402;SUDESTE;12/02/2024;61.07;2024
172;202402;SUL;12/02/2024;61.07;2024
173;202402;NORDESTE;13/02/2024;61.07;2024
174;202402;NORTE;13/02/2024;61.07;2024
175;202402;SUDESTE;13/02/2024;61.07;2024
176;202402;SUL;13/02/2024;61.07;2024
177;202402;NORDESTE;14/02/2024;61.07;2024
178;202402;NORTE;14/02/2024;61.07;2024
179;202402;SUDESTE;14/02/2024;61.07;2024
180;202402;SUL;14/02/2024;61.07;2024
181;202402;NORDESTE;15/02/2024;61.07;2024
182;202402;NORTE;15/02/2024;61.07;2024
183;202402;SUDESTE;15/02/2024;61.07;2024
184;202402;SUL;15/02/2024;61.07;2024
185;202402;NORDESTE;16/02/2024;61.07;2024
186;202402;NORTE;16/02/2024;61.07;2024
187;202402;SUDESTE;16/02/2024;61.07;2024
188;202402;SUL;16/02/2024;61.07;2024
189;202402;NORDESTE;17/02/2024;61.07;2024
190;202402;NORTE;17/02/2024;61.07;2024
191;202402;SUDESTE;17/02/2024;61.07;2024
192;202402;SUL;17/02/2024;61.07;2024
193;202402;NORDESTE;18/02/2024;61.07;2024
194;202402;NORTE;18/02/2024;61.07;2024
195;202402;SUDESTE;18/02/2024;61.07;2024
196;202402;SUL;18/02/2024;61.07;2024
197;202402;NORDESTE;19/02/2024;61.07;2024
198;202402;NORTE;19/02/2024;61.07;2024
199;202402;SUDESTE;19/02/2024;61.07;2024
200;202402;SUL;19/02/2024;61.07;2024
201;202402;NORDESTE;20/02/2024;61.07;2024
202;202402;NORTE;20/02/2024;61.07;2024
203;202402;SUDESTE;20/02/2024;61.07;2024
204;202402;SUL;20/02/2024;61.07;2024
205;202402;NORDESTE;21/02/2024;61.07;2024
206;202402;NORTE;21/02/2024;61.07;2024
207;202402;SUDESTE;21/02/2024;61.07;2024
208;202402;SUL;21/02/2024;61.07;2024
209;202402;NORDESTE;22/02/2024;61.07;2024
210;202402;NORTE;22/02/2024;61.07;2024
211;202402;SUDESTE;22/02/2024;61.07;2024
212;202402;SUL;22/02/2024;61.07;2024
213;202402;NORDESTE;23/02/2024;61.07;2024
214;202402;NORTE;23/02/2024;61.07;2024
215;202402;SUDESTE;23/02/2024;61.07;2024
216;202402;SUL;23/02/2024;61.07;2024
217;202402;NORDESTE;24/02/2024;61.07;2024
218;202402;NORTE;24/02/2024;61.07;2024
219;202402;SUDESTE;24/02/2024;61.07;2024
220;202402;SUL;24/02/2024;61.07;2024
221;202402;NORDESTE;25/02/2024;61.07;2024
222;202402;NORTE;25/02/2024;61.07;2024
223;202402;SUDESTE;25/02/2024;61.07;2024
224;202402;SUL;25/02/2024;61.07;2024
225;202402;NORDESTE;26/02/2024;61.07;2024
226;202402;NORTE;26/02/2024;61.07;2024
227;202402;SUDESTE;26/02/2024;61.07;2024
228;202402;SUL;26/02/2024;61.07;2024
229;202402;NORDESTE;27/02/2024;61.07;2024
230;202402;NORTE;27/02/2024;61.07;2024
231;202402;SUDESTE;27/02/2024;61.07;2024
232;202402;SUL;27/02/2024;61.07;2024
233;202402;NORDESTE;28/02/2024;61.07;2024
234;202402;NORTE;28/02/2024;61.07;2024
235;202402;SUDESTE;28/02/2024;61.07;2024
236;202402;SUL;28/02/2024;61.07;2024
237;202402;NORDESTE;29/02/2024;64.77;2024
238;202402;NORTE;29/02/2024;64.77;2024
239;202402;SUDESTE;29/02/2024;64.77;2024
240;202402;SUL;29/02/2024;64.77;2024
241;202403;NORDESTE;01/03/2024;61.07;2024
242;202403;NORTE;01/03/2024;61.07;2024
243;202403;SUDESTE;01/03/2024;61.07;2024
244;202403;SUL;01/03/2024;61.07;2024
245;202403;NORDESTE;02/03/2024;61.07;2024
246;202403;NORTE;02/03/2024;61.07;2024
247;202403;SUDESTE;02/03/2024;61.07;2024
248;202403;SUL;02/03/2024;61.07;2024
249;202403;NORDESTE;03/03/2024;61.07;2024
250;202403;NORTE;03/03/2024;61.07;2024
251;202403;SUDESTE;03/03/2024;61.07;2024
252;202403;SUL;03/03/2024;61.07;2024
253;202403;NORDESTE;04/03/2024;61.07;2024
254;202403;NORTE;04/03/2024;61.07;2024
255;202403;SUDESTE;04/03/2024;61.07;2024
256;202403;SUL;04/03/2024;61.07;2024
257;202403;NORDESTE;05/03/2024;61.07;2024
258;202403;NORTE;05/03/2024;61.07;2024
259;202403;SUDESTE;05/03/2024;61.07;2024
260;202403;SUL;05/03/2024;61.07;2024
261;202403;NORDESTE;06/03/2024;61.07;2024
262;202403;NORTE;06/03/2024;61.07;2024
263;202403;SUDESTE;06/03/2024;61.07;2024
264;202403;SUL;06/03/2024;61.07;2024
265;202403;NORDESTE;07/03/2024;61.07;2024
266;202403;NORTE;07/03/2024;61.07;2024
267;202403;SUDESTE;07/03/2024;61.07;2024
268;202403;SUL;07/03/2024;61.07;2024
269;202403;NORDESTE;08/03/2024;61.07;2024
270;202403;NORTE;08/03/2024;61.07;2024
271;202403;SUDESTE;08/03/2024;61.07;2024
272;202403;SUL;08/03/2024;61.07;2024
273;202403;NORDESTE;09/03/2024;61.07;2024
274;202403;NORTE;09/03/2024;61.07;2024
275;202403;SUDESTE;09/03/2024;61.07;2024
276;202403;SUL;09/03/2024;61.07;2024
277;202403;NORDESTE;10/03/2024;61.07;2024
278;202403;NORTE;10/03/2024;61.07;2024
279;202403;SUDESTE;10/03/2024;61.07;2024
280;202403;SUL;10/03/2024;61.07;2024
281;202403;NORDESTE;11/03/2024;61.07;2024
282;202403;NORTE;11/03/2024;61.07;2024
283;202403;SUDESTE;11/03/2024;61.07;2024
284;202403;SUL;11/03/2024;61.07;2024
285;202403;NORDESTE;12/03/2024;61.07;2024
286;202403;NORTE;12/03/2024;61.07;2024
287;202403;SUDESTE;12/03/2024;61.07;2024
288;202403;SUL;12/03/2024;61.07;2024
289;202403;NORDESTE;13/03/2024;61.07;2024
290;202403;NORTE;13/03/2024;61.07;2024
291;202403;SUDESTE;13/03/2024;61.07;2024
292;202403;SUL;13/03/2024;61.07;2024
293;202403;NORDESTE;14/03/2024;61.07;2024
294;202403;NORTE;14/03/2024;61.07;2024
295;202403;SUDESTE;14/03/2024;61.07;2024
296;202403;SUL;14/03/2024;61.07;2024
297;202403;NORDESTE;15/03/2024;61.07;2024
298;202403;NORTE;15/03/2024;61.07;2024
299;202403;SUDESTE;15/03/2024;61.07;2024
300;202403;SUL;15/03/2024;61.07;2024
301;202403;NORDESTE;16/03/2024;61.07;2024
302;202403;NORTE;16/03/2024;61.07;2024
303;202403;SUDESTE;16/03/2024;61.07;2024
304;202403;SUL;16/03/2024;61.07;2024
305;202403;NORDESTE;17/03/2024;61.07;2024
306;202403;NORTE;17/03/2024;61.07;2024
307;202403;SUDESTE;17/03/2024;61.07;2024
308;202403;SUL;17/03/2024;61.07;2024
309;202403;NORDESTE;18/03/2024;61.07;2024
310;202403;NORTE;18/03/2024;61.07;2024
311;202403;SUDESTE;18/03/2024;61.07;2024
312;202403;SUL;18/03/2024;61.07;2024
313;202403;NORDESTE;19/03/2024;61.07;2024
314;202403;NORTE;19/03/2024;61.07;2024
315;202403;SUDESTE;19/03/2024;61.07;2024
316;202403;SUL;19/03/2024;61.07;2024
317;202403;NORDESTE;20/03/2024;61.07;2024
318;202403;NORTE;20/03/2024;61.07;2024
319;202403;SUDESTE;20/03/2024;61.07;2024
320;202403;SUL;20/03/2024;61.07;2024
321;202403;NORDESTE;21/03/2024;61.07;2024
322;202403;NORTE;21/03/2024;61.07;2024
323;202403;SUDESTE;21/03/2024;61.07;2024
324;202403;SUL;21/03/2024;61.07;2024
325;202403;NORDESTE;22/03/2024;61.07;2024
326;202403;NORTE;22/03/2024;61.07;2024
327;202403;SUDESTE;22/03/2024;61.07;2024
328;202403;SUL;22/03/2024;61.07;2024
329;202403;NORDESTE;23/03/2024;61.07;2024
330;202403;NORTE;23/03/2024;61.07;2024
331;202403;SUDESTE;23/03/2024;61.07;2024
332;202403;SUL;23/03/2024;61.07;2024
333;202403;NORDESTE;24/03/2024;61.07;2024
334;202403;NORTE;24/03/2024;61.07;2024
335;202403;SUDESTE;24/03/2024;61.07;2024
336;202403;SUL;24/03/2024;61.07;2024
337;202403;NORDESTE;25/03/2024;61.07;2024
338;202403;NORTE;25/03/2024;61.07;2024
339;202403;SUDESTE;25/03/2024;61.07;2024
340;202403;SUL;25/03/2024;61.07;2024
341;202403;NORDESTE;26/03/2024;61.07;2024
342;202403;NORTE;26/03/2024;61.07;2024
343;202403;SUDESTE;26/03/2024;61.07;2024
344;202403;SUL;26/03/2024;61.07;2024
345;202403;NORDESTE;27/03/2024;61.07;2024
346;202403;NORTE;27/03/2024;61.07;2024
347;202403;SUDESTE;27/03/2024;61.07;2024
348;202403;SUL;27/03/2024;61.07;2024
349;202403;NORDESTE;28/03/2024;61.07;2024
350;202403;NORTE;28/03/2024;61.07;2024
351;202403;SUDESTE;28/03/2024;61.07;2024
352;202403;SUL;28/03/2024;61.07;2024
353;202403;NORDESTE;29/03/2024;61.07;2024
354;202403;NORTE;29/03/2024;61.07;2024
355;202403;SUDESTE;29/03/2024;61.07;2024
356;202403;SUL;29/03/2024;61.07;2024
357;202403;NORDESTE;30/03/2024;61.07;2024
358;202403;NORTE;30/03/2024;61.07;2024
359;202403;SUDESTE;30/03/2024;61.07;2024
360;202403;SUL;30/03/2024;61.07;2024
361;202403;NORDESTE;31/03/2024;61.07;2024
362;202403;NORTE;31/03/2024;61.07;2024
363;202403;SUDESTE;31/03/2024;61.07;2024
364;202403;SUL;31/03/2024;61.07;2024
365;202404;NORDESTE;01/04/2024;61.07;2024
366;202404;NORTE;01/04/2024;61.07;2024
367;202404;SUDESTE;01/04/2024;61.07;2024
368;202404;SUL;01/04/2024;61.07;2024
369;202404;NORDESTE;02/04/2024;61.07;2024
370;202404;NORTE;02/04/2024;61.07;2024
371;202404;SUDESTE;02/04/2024;61.07;2024
372;202404;SUL;02/04/2024;61.07;2024
373;202404;NORDESTE;03/04/2024;61.07;2024
374;202404;NORTE;03/04/2024;61.07;2024
375;202404;SUDESTE;03/04/2024;61.07;2024
376;202404;SUL;03/04/2024;61.07;2024
377;202404;NORDESTE;04/04/2024;61.07;2024
378;202404;NORTE;04/04/2024;61.07;2024
379;202404;SUDESTE;04/04/2024;61.07;2024
380;202404;SUL;04/04/2024;61.07;2024
381;202404;NORDESTE;05/04/2024;61.07;2024
382;202404;NORTE;05/04/2024;61.07;2024
383;202404;SUDESTE;05/04/2024;61.07;2024
384;202404;SUL;05/04/2024;61.07;2024
385;202404;NORDESTE;06/04/2024;61.07;2024
